id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
146611541,2023-01-15 12:23:24,2023-01-15,2023-01-15 13:23:24 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:42:20 +0100,2023-01-15 21:27:04 +0100,research,,https://www.inaturalist.org/observations/146611541,https://static.inaturalist.org/photos/252099612/medium.jpeg,,"",,2,0,false,2,"Santa Maria do Castelo e São Miguel, 2560 Torres Vedras, Portugal",39.0939779722,-9.246819,,,,,,,,false,gps,gps,Snapdragon,Antirrhinum majus,Boca-de-leão,Plantae,48969
146611573,2023-01-15 12:57:45,2023-01-15,2023-01-15 13:57:45 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:43:21 +0100,2023-01-15 15:43:34 +0100,needs_id,,https://www.inaturalist.org/observations/146611573,https://static.inaturalist.org/photos/252099685/medium.jpeg,,"",,0,0,false,2,"São Pedro e São Tiago, 2560 Torres Vedras, Portugal",39.0899959722,-9.2427489722,,,,,,,,false,gps,gps,periwinkles,Vinca,,Plantae,53327
146611586,2023-01-15 13:03:32,2023-01-15,2023-01-15 14:03:32 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:43:51 +0100,2023-01-15 17:38:34 +0100,research,,https://www.inaturalist.org/observations/146611586,https://static.inaturalist.org/photos/252099728/medium.jpeg,,"",,1,0,false,2,"2565 Matacães, Portugal",39.088709,-9.2444089722,,,,,,,,false,gps,gps,field marigold,Calendula arvensis,Erva-vaqueira,Plantae,59260
146611713,2023-01-15 13:04:10,2023-01-15,2023-01-15 14:04:10 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:46:05 +0100,2023-01-17 15:34:59 +0100,research,,https://www.inaturalist.org/observations/146611713,https://static.inaturalist.org/photos/252099958/medium.jpeg,,"",,4,0,false,2,"2565 Matacães, Portugal",39.088717,-9.2446649722,,,,,,,,false,gps,gps,giant orchid,Himantoglossum robertianum,Salepeira-grande,Plantae,81694
146611744,2023-01-15 13:11:55,2023-01-15,2023-01-15 14:11:55 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:46:37 +0100,2023-01-15 15:51:00 +0100,needs_id,,https://www.inaturalist.org/observations/146611744,https://static.inaturalist.org/photos/252100011/medium.jpeg,,"",,1,0,false,2,"2565 Matacães, Portugal",39.0870729722,-9.2423999722,,,,,,,,false,gps,gps,Alexanders,Smyrnium olusatrum,Aipo-dos-cavalos,Plantae,68007
146611795,2023-01-15 13:17:19,2023-01-15,2023-01-15 14:17:19 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:47:19 +0100,2023-01-15 15:47:25 +0100,needs_id,,https://www.inaturalist.org/observations/146611795,https://static.inaturalist.org/photos/252100081/medium.jpeg,,"",,0,0,false,2,"2565 Matacães, Portugal",39.0867379722,-9.2399719722,,,,,,,,false,gps,gps,Nepetoideae,Nepetoideae,,Plantae,520502
146611841,2023-01-15 13:21:33,2023-01-15,2023-01-15 14:21:33 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:47:54 +0100,2023-01-15 15:48:14 +0100,needs_id,,https://www.inaturalist.org/observations/146611841,https://static.inaturalist.org/photos/252100141/medium.jpeg,,"",,0,0,false,2,"2565 Matacães, Portugal",39.085821,-9.239598,,,,,,,,false,gps,gps,Parietaria,Parietaria,,Plantae,57282
146611863,2023-01-15 13:17:19,2023-01-15,2023-01-15 14:17:19 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:48:28 +0100,2023-01-17 15:34:58 +0100,research,,https://www.inaturalist.org/observations/146611863,https://static.inaturalist.org/photos/252100192/medium.jpeg,,"",,4,0,false,2,"2565 Matacães, Portugal",39.0867379722,-9.2399719722,,,,,,,,false,gps,gps,Paperwhite,Narcissus papyraceus,Narciso-Fétido,Plantae,123159
146611877,2023-01-15 13:25:33,2023-01-15,2023-01-15 14:25:33 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:48:54 +0100,2023-01-15 21:27:11 +0100,research,,https://www.inaturalist.org/observations/146611877,https://static.inaturalist.org/photos/252100246/medium.jpeg,,"",,2,0,false,2,"2565 Matacães, Portugal",39.085379,-9.2372479722,,,,,,,,false,gps,gps,Iberian Milkvetch,Erophaca baetica,Alfavaca-dos-montes,Plantae,83012
146611892,2023-01-15 13:29:10,2023-01-15,2023-01-15 14:29:10 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:49:22 +0100,2023-01-16 00:12:44 +0100,research,,https://www.inaturalist.org/observations/146611892,https://static.inaturalist.org/photos/252100311/medium.jpeg,,"",,1,0,false,2,"2565 Matacães, Portugal",39.084004,-9.235359,,,,,,,,false,gps,gps,hoop-petticoat daffodil,Narcissus bulbocodium,campainhas-do-monte,Plantae,57413
146611909,2023-01-15 13:50:16,2023-01-15,2023-01-15 14:50:16 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:49:45 +0100,2023-01-17 15:35:02 +0100,research,,https://www.inaturalist.org/observations/146611909,https://static.inaturalist.org/photos/252100383/medium.jpeg,,"",,3,0,false,2,"São Pedro e São Tiago, 2560 Torres Vedras, Portugal",39.081004,-9.231526,,,,,,,,false,gps,gps,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
146611935,2023-01-15 13:58:17,2023-01-15,2023-01-15 14:58:17 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:50:06 +0100,2023-01-17 16:18:56 +0100,research,,https://www.inaturalist.org/observations/146611935,https://static.inaturalist.org/photos/252100431/medium.jpeg,,"",,3,0,false,2,"São Pedro e São Tiago, 2560 Torres Vedras, Portugal",39.077804,-9.229972,,,,,,,,false,gps,gps,Pampas Grass,Cortaderia selloana,Erva-das-pampas,Plantae,64240
146612006,2023-01-15 14:01:37,2023-01-15,2023-01-15 15:01:37 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:50:42 +0100,2023-01-17 16:18:55 +0100,research,,https://www.inaturalist.org/observations/146612006,https://static.inaturalist.org/photos/252100499/medium.jpeg,,"",,5,0,false,2,"São Pedro e São Tiago, 2560 Torres Vedras, Portugal",39.0773409722,-9.2290919722,,,,,,,,false,gps,gps,giant orchid,Himantoglossum robertianum,Salepeira-grande,Plantae,81694
146612016,2023-01-15 14:49:49,2023-01-15,2023-01-15 15:49:49 +0100,Lisbon,1570695,macaquinhe_gltr_von_nihil,"",2023-01-15 15:50:54 +0100,2023-01-15 15:52:56 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146612016,https://inaturalist-open-data.s3.amazonaws.com/photos/252100532/medium.jpeg,,"",,0,0,false,2,"Setúbal, PT",38.2352265394,-8.5823326597,1704,,,,28270,obscured,,true,gps,gps,,Magnoliopsida,dicotiledóneas,Plantae,47124
146612032,2023-01-15 14:25:37,2023-01-15,2023-01-15 15:25:37 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:51:12 +0100,2023-01-15 15:51:20 +0100,needs_id,,https://www.inaturalist.org/observations/146612032,https://static.inaturalist.org/photos/252100558/medium.jpeg,,"",,0,0,false,2,"São Pedro e São Tiago, 2560 Torres Vedras, Portugal",39.070894,-9.2243069722,,,,,,,,false,gps,gps,Tojos,Ulex,Tojos,Plantae,771653
146612047,2023-01-15 14:28:47,2023-01-15,2023-01-15 15:28:47 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:51:30 +0100,2023-01-15 22:04:00 +0100,research,,https://www.inaturalist.org/observations/146612047,https://static.inaturalist.org/photos/252100606/medium.jpeg,,"",,2,0,false,2,"São Pedro e São Tiago, 2560 Torres Vedras, Portugal",39.0703439722,-9.225009,,,,,,,open,false,,,Narcissus obesus,Narcissus obesus,,Plantae,338461
146612055,2023-01-15 14:33:14,2023-01-15,2023-01-15 15:33:14 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:51:49 +0100,2023-01-15 22:04:04 +0100,research,,https://www.inaturalist.org/observations/146612055,https://static.inaturalist.org/photos/252100643/medium.jpeg,,"",,2,0,false,2,"Runa, 2565 Runa, Portugal",39.068511,-9.224607,,,,,,,open,false,gps,gps,Kermes oak,Quercus coccifera,carrasco,Plantae,82942
146612071,2023-01-15 14:35:07,2023-01-15,2023-01-15 15:35:07 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:52:06 +0100,2023-01-15 22:03:55 +0100,research,,https://www.inaturalist.org/observations/146612071,https://static.inaturalist.org/photos/252100673/medium.jpeg,,"",,3,0,false,2,"Runa, 2565 Runa, Portugal",39.0679889722,-9.2250969722,,,,,,,,false,gps,gps,Sun spurge,Euphorbia helioscopia,erva-maleiteira,Plantae,56292
146612123,2023-01-15 14:51:06,2023-01-15,2023-01-15 15:51:06 +0100,Lisbon,1570695,macaquinhe_gltr_von_nihil,"",2023-01-15 15:52:34 +0100,2023-01-15 17:36:57 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/146612123,https://inaturalist-open-data.s3.amazonaws.com/photos/252100736/medium.jpeg,,"",Grows e vê ry where!,1,0,false,2,"Setúbal, PT",38.3611290237,-8.4089224896,1704,,,,28270,obscured,,true,gps,gps,"Lettuce, Chicory, Dandelion and Salsify Tribe",Cichorieae,,Plantae,359450
146612155,2023-01-15 14:44:05,2023-01-15,2023-01-15 15:44:05 +0100,Lisbon,1728100,jts14,João Santos,2023-01-15 15:53:09 +0100,2023-01-27 12:05:05 +0100,needs_id,"",https://www.inaturalist.org/observations/146612155,https://static.inaturalist.org/photos/252100793/medium.jpeg,,"",,0,0,false,2,"Runa, 2565 Runa, Portugal",39.0658109722,-9.225082,,,,,,,,false,,,wild daffodil,Narcissus pseudonarcissus,Trombeta-dourada,Plantae,55848
146612832,2023-01-15 15:04:07Z,2023-01-15,2023-01-15 16:04:07 +0100,Lisbon,872989,barnabe98,João Barnabe,2023-01-15 16:04:43 +0100,2023-01-15 16:04:48 +0100,needs_id,,https://www.inaturalist.org/observations/146612832,https://static.inaturalist.org/photos/252102171/medium.jpg,,"","",0,0,false,3,"N 266, Portimão, Algarve, PT",37.204426378,-8.5352001339,4,,,,4,,,false,,,"",Anthemideae,,Plantae,373844
146612854,2023-01-15 15:04:55Z,2023-01-15,2023-01-15 16:04:55 +0100,Lisbon,872989,barnabe98,João Barnabe,2023-01-15 16:05:18 +0100,2023-01-15 16:05:24 +0100,needs_id,,https://www.inaturalist.org/observations/146612854,https://static.inaturalist.org/photos/252102249/medium.jpg,,"","",0,0,false,3,"N 266, Portimão, Algarve, PT",37.2044395376,-8.5352464859,106,,,,106,,,false,,,"",Matricaria chamomilla,Camomila,Plantae,77965
146613222,2023-01-15 11:23:23,2023-01-15,2023-01-15 12:23:23 +0100,Lisbon,5086907,ses76,"",2023-01-15 16:11:38 +0100,2023-01-17 16:18:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146613222,https://inaturalist-open-data.s3.amazonaws.com/photos/252102982/medium.jpeg,,"",,3,0,false,2,"Agualva - Mira-Sintra, Agualva-Cacém, Portugal",38.7641919762,-9.2914868519,119,,,,119,,,false,gps,gps,Paperwhite,Narcissus papyraceus,Narciso-Fétido,Plantae,123159
146613251,2023-01-15 09:51:24,2023-01-15,2023-01-15 10:51:24 +0100,Lisbon,4119945,charcoscompanhia,Charcos Companhia,2023-01-15 16:12:01 +0100,2023-01-15 21:26:43 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146613251,https://inaturalist-open-data.s3.amazonaws.com/photos/252103024/medium.jpeg,,"",on Arum italicum,1,0,false,2,"3070-556 Mira, Portugal",40.4394444444,-8.7530555556,,,,,,,,false,,,Phyllosiphon ari,Phyllosiphon ari,,Plantae,1441018
146613605,2023/01/15 12:22 PM,2023-01-15,2023-01-15 13:22:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-15 16:16:54 +0100,2023-01-15 21:26:41 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/146613605,https://inaturalist-open-data.s3.amazonaws.com/photos/252103531/medium.jpg,,"","",1,0,false,,Parque do Vale da Montanha,38.746479,-9.1275,,,,,,,,false,,,Annual mercury,Mercurialis annua,urtiga-morta,Plantae,68838
146614248,2023/01/15 12:42 PM,2023-01-15,2023-01-15 13:42:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-15 16:29:05 +0100,2023-01-17 00:58:04 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/146614248,https://inaturalist-open-data.s3.amazonaws.com/photos/252104642/medium.jpg,,"","",4,0,false,,Parque do Vale da Montanha,38.746479,-9.1275,,,,,,,,false,,,Borage,Borago officinalis,Borragem,Plantae,52287
146614429,2023/01/15 12:46 PM,2023-01-15,2023-01-15 13:46:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-15 16:30:53 +0100,2023-01-15 17:36:11 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/146614429,https://inaturalist-open-data.s3.amazonaws.com/photos/252104895/medium.jpg,,"","",1,0,false,,Parque do Vale da Montanha,38.746479,-9.1275,,,,,,,,false,,,Soft Stork's-bill,Erodium malacoides,Erva-garfo,Plantae,77056
146614641,2023-01-15 14:23:21,2023-01-15,2023-01-15 15:23:21 +0100,Lisbon,2410974,filipecanario,Filipe Canário,2023-01-15 16:35:02 +0100,2023-01-15 16:36:02 +0100,needs_id,,https://www.inaturalist.org/observations/146614641,https://static.inaturalist.org/photos/252105467/medium.jpeg,,"",,0,0,false,2,"Coimbrão, 2425, Portugal",39.8953119027,-8.8770282519,4,,,,4,,open,false,,,Tojo,Ulex europaeus,Tojo,Plantae,51751
146614666,2023/01/15 12:48 PM,2023-01-15,2023-01-15 13:48:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-15 16:35:34 +0100,2023-01-15 17:36:01 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/146614666,https://inaturalist-open-data.s3.amazonaws.com/photos/252105396/medium.jpg,,"","",1,0,false,,Parque do Vale da Montanha,38.746479,-9.1275,,,,,,,,false,,,field marigold,Calendula arvensis,Erva-vaqueira,Plantae,59260
146614873,2023-01-15 15:38:28,2023-01-15,2023-01-15 16:38:28 +0100,Lisbon,4019371,joao_gunther_amaral,João Günther Amaral,2023-01-15 16:39:25 +0100,2023-01-16 13:39:20 +0100,research,,https://www.inaturalist.org/observations/146614873,https://static.inaturalist.org/photos/252105835/medium.jpeg,,"",,2,0,false,2,"Mafamude, 4430 Vila Nova de Gaia, Portugal",41.1110475054,-8.6017452367,7,,,,7,,,false,,,Sumaúma-bastarda,Araujia sericifera,Sumaúma-bastarda,Plantae,75499
146614997,2023-01-15 12:02:33Z,2023-01-15,2023-01-15 13:02:33 +0100,Lisbon,4599738,mariaoct,maria oct,2023-01-15 16:40:46 +0100,2023-01-15 16:45:44 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/146614997,https://inaturalist-open-data.s3.amazonaws.com/photos/252105973/medium.jpg,,"","",1,0,false,3,"Parque Natural do Sudoeste Alentejano e Costa Vicentina, Vila do Bispo, Algarve, PT",37.0842083333,-8.9311883333,4,,,,4,,,false,,,Scilla monophyllos,Scilla monophyllos,Cila-de-uma-folha,Plantae,211472
146615878,2023/01/15 12:48 PM,2023-01-15,2023-01-15 13:48:00 +0100,Lisbon,1138701,maremimar,Maria Emília Martins,2023-01-15 16:56:02 +0100,2023-01-27 14:19:31 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/146615878,https://inaturalist-open-data.s3.amazonaws.com/photos/252107591/medium.jpg,,"","",3,0,false,,Parque do Vale da Montanha,38.746479,-9.1275,,,,,,,,false,,,Pampas Grass,Cortaderia selloana,Erva-das-pampas,Plantae,64240
146615979,2023/01/15 2:56 PM,2023-01-15,2023-01-15 15:56:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 16:57:50 +0100,2023-01-17 16:18:49 +0100,research,CC-BY,https://www.inaturalist.org/observations/146615979,https://inaturalist-open-data.s3.amazonaws.com/photos/252107731/medium.jpeg,,"","",3,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352266667,-7.8914833333,8,,,,8,,,false,,,butcher's-broom,Ruscus aculeatus,Gilbardeira,Plantae,82904
146616350,2023-01-14 16:40:16,2023-01-14,2023-01-14 17:40:16 +0100,Lisbon,4171739,tiago_dz,Tiago DZ,2023-01-15 17:03:26 +0100,2023-01-15 22:10:10 +0100,research,,https://www.inaturalist.org/observations/146616350,https://static.inaturalist.org/photos/252108441/medium.jpeg,,"",,2,0,false,2,"Castelo, 2970, Portugal",38.4103,-9.2033166667,,,,,,,,false,gps,gps,Orobanche foetida,Orobanche foetida,Erva-toira-fedida,Plantae,451461
146616367,2023/01/15 3:01 PM,2023-01-15,2023-01-15 16:01:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:03:38 +0100,2023-01-17 16:18:26 +0100,research,CC-BY,https://www.inaturalist.org/observations/146616367,https://inaturalist-open-data.s3.amazonaws.com/photos/252108303/medium.jpeg,,"","",3,0,false,,"São Brás de Alportel, Faro, Portugal",37.1357501433,-7.8913531538,6,,,,6,,,false,,,Paperwhite,Narcissus papyraceus,Narciso-Fétido,Plantae,123159
146616368,2023/01/15 3:02 PM,2023-01-15,2023-01-15 16:02:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:03:38 +0100,2023-01-15 21:26:09 +0100,research,CC-BY,https://www.inaturalist.org/observations/146616368,https://inaturalist-open-data.s3.amazonaws.com/photos/252108377/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.135744689,-7.891651824,10,,,,10,,,false,,,sweet acorn oak,Quercus rotundifolia,azinheira,Plantae,82946
146616508,2023/01/15 2:54 PM,2023-01-15,2023-01-15 15:54:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:06:49 +0100,2023-01-15 21:26:10 +0100,research,CC-BY,https://www.inaturalist.org/observations/146616508,https://inaturalist-open-data.s3.amazonaws.com/photos/252108584/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352840248,-7.8911504421,4,,,,4,,,false,,,Wild Jasmine,Chrysojasminum fruticans,Jasmineiro-do-monte,Plantae,823684
146616510,2023/01/15 2:53 PM,2023-01-15,2023-01-15 15:53:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:06:50 +0100,2023-01-15 21:25:58 +0100,research,CC-BY,https://www.inaturalist.org/observations/146616510,https://inaturalist-open-data.s3.amazonaws.com/photos/252108588/medium.jpeg,,"",On Arisarum simorrhinum,2,0,false,,"São Brás de Alportel, Faro, Portugal",37.135505,-7.8906533333,4,,,,4,,,false,,,Phyllosiphon arisari,Phyllosiphon arisari,,Plantae,985185
146616511,2023/01/15 2:47 PM,2023-01-15,2023-01-15 15:47:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:06:50 +0100,2023-02-01 23:22:47 +0100,research,CC-BY,https://www.inaturalist.org/observations/146616511,https://inaturalist-open-data.s3.amazonaws.com/photos/252108619/medium.jpeg,,"","",4,0,false,,"São Brás de Alportel, Faro, Portugal",37.1356866667,-7.88988,7,,,,7,,,false,,,Crescent-cup liverwort,Lunularia cruciata,,Plantae,55703
146616697,2023/01/15 2:48 PM,2023-01-15,2023-01-15 15:48:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:10:12 +0100,2023-01-15 17:20:54 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/146616697,https://inaturalist-open-data.s3.amazonaws.com/photos/252109238/medium.jpeg,,"","",0,0,false,,"São Brás de Alportel, Faro, Portugal",37.1358222828,-7.890018782,5,,,,5,,,false,,,Euphorbia clementei,Euphorbia clementei,,Plantae,338630
146617006,2023/01/15 2:45 PM,2023-01-15,2023-01-15 15:45:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:14:23 +0100,2023-01-15 21:26:16 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617006,https://inaturalist-open-data.s3.amazonaws.com/photos/252109479/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1352700639,-7.8896160933,14,,,,14,,,false,,,Andalusian Pipevine,Aristolochia baetica,Balsamina,Plantae,219151
146617007,2023/01/15 2:37 PM,2023-01-15,2023-01-15 15:37:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:14:24 +0100,2023-01-17 16:18:30 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617007,https://inaturalist-open-data.s3.amazonaws.com/photos/252109493/medium.jpeg,,"","",3,0,false,,"São Brás de Alportel, Faro, Portugal",37.1326743383,-7.889238232,8,,,,8,,,false,,,Italian arum,Arum italicum,Jarro-bravo,Plantae,61168
146617008,2023/01/15 2:30 PM,2023-01-15,2023-01-15 15:30:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:14:24 +0100,2023-01-15 19:32:14 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617008,https://inaturalist-open-data.s3.amazonaws.com/photos/252109518/medium.jpeg,,"","",1,0,false,,"São Brás de Alportel, Faro, Portugal",37.1325629875,-7.8892814335,7,,,,7,,,false,,,Intermediate Periwinkle,Vinca difformis,Pervinca-intermédia,Plantae,82623
146617009,2023/01/15 2:29 PM,2023-01-15,2023-01-15 15:29:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:14:24 +0100,2023-01-15 21:25:50 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617009,https://inaturalist-open-data.s3.amazonaws.com/photos/252109535/medium.jpeg,,"","",1,0,false,,"Brás de Alportel, Faro, Portugal",37.1327401257,-7.8892773178,8,,,,8,,open,false,,,Narrow-leaved Ash,Fraxinus angustifolia,Freixo,Plantae,82881
146617358,2023/01/15 2:20 PM,2023-01-15,2023-01-15 15:20:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:19:29 +0100,2023-01-15 21:26:05 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617358,https://inaturalist-open-data.s3.amazonaws.com/photos/252110193/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1343166667,-7.8890598446,7,,,,7,,open,false,,,Mediterranean buckthorn,Rhamnus alaternus,Sanguinho-das-sebes,Plantae,82856
146617359,2023/01/15 2:19 PM,2023-01-15,2023-01-15 15:19:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:19:29 +0100,2023-01-15 17:22:42 +0100,needs_id,CC-BY,https://www.inaturalist.org/observations/146617359,https://inaturalist-open-data.s3.amazonaws.com/photos/252110210/medium.jpeg,,"","",0,0,false,,"São Brás de Alportel, Faro, Portugal",37.1344357234,-7.889055418,7,,,,7,,,false,,,Aipo-Dos-Cavalos,Smyrnium olusatrum,Aipo-dos-cavalos,Plantae,68007
146617361,2023/01/15 2:17 PM,2023-01-15,2023-01-15 15:17:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:19:30 +0100,2023-01-15 22:10:25 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617361,https://inaturalist-open-data.s3.amazonaws.com/photos/252110229/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1348503155,-7.8892596356,4,,,,4,,,false,,,Pale Stonecrop,Petrosedum sediforme,Erva-pinheira-enxuta,Plantae,734833
146617363,2023/01/15 2:16 PM,2023-01-15,2023-01-15 15:16:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:19:30 +0100,2023-01-15 21:25:44 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617363,https://inaturalist-open-data.s3.amazonaws.com/photos/252110237/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.13491,-7.88928,3,,,,3,,,false,,,lesser celandine,Ficaria verna,Celidónia-serôdia,Plantae,204321
146617364,2023/01/15 2:14 PM,2023-01-15,2023-01-15 15:14:00 +0100,Lisbon,3042,duarte,Duarte Frade,2023-01-15 17:19:30 +0100,2023-01-17 16:18:28 +0100,research,CC-BY,https://www.inaturalist.org/observations/146617364,https://inaturalist-open-data.s3.amazonaws.com/photos/252110288/medium.jpeg,,"","",2,0,false,,"São Brás de Alportel, Faro, Portugal",37.1351774055,-7.8894356904,7,,,,7,,open,false,,,giant reed,Arundo donax,Cana,Plantae,64017
146617603,2023-01-15 16:22:20Z,2023-01-15,2023-01-15 17:22:20 +0100,Lisbon,3816691,ruimoco,,2023-01-15 17:23:10 +0100,2023-01-15 17:23:10 +0100,casual,CC-BY-NC,https://www.inaturalist.org/observations/146617603,,,"","",0,0,false,3,"Parque de Serralves, Porto, Norte, PT",41.1574891091,-8.6562062575,7,,,,7,,,false,,,"",Sequoia,,Plantae,47373
146617684,2023-01-14 10:13:19,2023-01-14,2023-01-14 11:13:19 +0100,Lisbon,1531239,llourenco92,Luís Lourenço,2023-01-15 17:24:20 +0100,2023-01-15 17:24:27 +0100,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/146617684,https://inaturalist-open-data.s3.amazonaws.com/photos/252111428/medium.jpeg,,"",,0,0,false,2,"2820 Charneca de Caparica, Portugal",38.6196283333,-9.2075033333,,,,,,,,false,gps,gps,Squills,Scilla,,Plantae,49149
146617703,2023-01-14 10:15:45,2023-01-14,2023-01-14 11:15:45 +0100,Lisbon,1531239,llourenco92,Luís Lourenço,2023-01-15 17:24:38 +0100,2023-01-15 17:24:44 +0100,needs_id,CC-BY-ND,https://www.inaturalist.org/observations/146617703,https://inaturalist-open-data.s3.amazonaws.com/photos/252111470/medium.jpeg,,"",,0,0,false,2,"2820 Charneca de Caparica, Portugal",38.62009,-9.2062466667,,,,,,,,false,gps,gps,Catchflies,Silene,,Plantae,52195
146617743,2023-01-14 10:24:07,2023-01-14,2023-01-14 11:24:07 +0100,Lisbon,1531239,llourenco92,Luís Lourenço,2023-01-15 17:25:23 +0100,2023-01-15 22:03:33 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/146617743,https://inaturalist-open-data.s3.amazonaws.com/photos/252111592/medium.jpeg,,"",,2,0,false,2,"2820 Charneca de Caparica, Portugal",38.622125,-9.205485,,,,,,,open,false,gps,gps,Mediterranean buckthorn,Rhamnus alaternus,Sanguinho-das-sebes,Plantae,82856
146618003,2023-01-14 10:47:28,2023-01-14,2023-01-14 11:47:28 +0100,Lisbon,1531239,llourenco92,Luís Lourenço,2023-01-15 17:27:47 +0100,2023-01-15 17:47:07 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/146618003,https://inaturalist-open-data.s3.amazonaws.com/photos/252111941/medium.jpeg,,"",,1,0,false,2,"2820 Charneca de Caparica, Portugal",38.6246283333,-9.20764,,,,,,,,false,gps,gps,purple viper's-bugloss,Echium plantagineum,língua-de-vaca,Plantae,76764
146618082,2023-01-14 11:08:48,2023-01-14,2023-01-14 12:08:48 +0100,Lisbon,1531239,llourenco92,Luís Lourenço,2023-01-15 17:29:04 +0100,2023-01-16 20:46:33 +0100,research,CC-BY-ND,https://www.inaturalist.org/observations/146618082,https://inaturalist-open-data.s3.amazonaws.com/photos/252112120/medium.jpeg,,"",,1,0,false,2,"2820 Charneca de Caparica, Portugal",38.6268233333,-9.2076366667,,,,,,,,false,gps,gps,Phytolacca,Phytolacca,,Plantae,48601
